Sex;Length;Diameter;Height;Whole;Shucked;Viscera;Shell;Rings
M;455;365;95;514;2245;101;15;15
M;35;265;9;2255;995;485;7;7
F;53;42;135;677;2565;1415;21;9
M;44;365;125;516;2155;114;155;10
I;33;255;8;205;895;395;55;7
I;425;3;95;3515;141;775;12;8
F;53;415;15;7775;237;1415;33;20
F;545;425;125;768;294;1495;26;16
M;475;37;125;5095;2165;1125;165;9
F;55;44;15;8945;3145;151;32;19
F;525;38;14;6065;194;1475;21;14
M;43;35;11;406;1675;81;135;10
M;49;38;135;5415;2175;95;19;11
F;535;405;145;6845;2725;171;205;10
F;47;355;1;4755;1675;805;185;10
M;5;4;13;6645;258;133;24;12
I;355;28;85;2905;95;395;115;7
F;44;34;1;451;188;87;13;10
M;365;295;8;2555;97;43;1;7
M;45;32;1;381;1705;75;115;9
M;355;28;95;2455;955;62;75;11
I;38;275;1;2255;8;49;85;10
F;565;44;155;9395;4275;214;27;12
F;55;415;135;7635;318;21;2;9
F;615;48;165;11615;513;301;305;10
F;56;44;14;9285;3825;188;3;11
F;58;45;185;9955;3945;272;285;11
M;59;445;14;931;356;234;28;12
M;605;475;18;9365;394;219;295;15
M;575;425;14;8635;393;227;2;11
M;58;47;165;9975;3935;242;33;10
F;68;56;165;1639;6055;2805;46;15
M;665;525;165;1338;5515;3575;35;18
F;68;55;175;1798;815;3925;455;19
F;705;55;2;17095;633;4115;49;13
M;465;355;105;4795;227;124;125;8
F;54;475;155;1217;5305;3075;34;16
F;45;355;105;5225;237;1165;145;8
F;575;445;135;883;381;2035;26;11
M;355;29;9;3275;134;86;9;9
F;45;335;105;425;1865;91;115;9
F;55;425;135;8515;362;196;27;14
I;24;175;45;7;315;235;2;5
I;205;15;55;42;255;15;12;5
I;21;15;5;42;175;125;15;4
I;39;295;95;203;875;45;75;7
M;47;37;12;5795;293;227;14;9
F;46;375;12;4605;1775;11;15;7
I;325;245;7;161;755;255;45;6
F;525;425;16;8355;3545;2135;245;9
I;52;41;12;595;2385;111;19;8
M;4;32;95;303;1335;6;1;7
M;485;36;13;5415;2595;96;16;10
F;47;36;12;4775;2105;1055;15;10
M;405;31;1;385;173;915;11;7
F;5;4;14;6615;2565;1755;22;8
M;445;35;12;4425;192;955;135;8
M;47;385;135;5895;2765;12;17;8
I;245;19;6;86;42;14;25;4
F;505;4;125;583;246;13;175;7
M;45;345;105;4115;18;1125;135;7
M;505;405;11;625;305;16;175;9
F;53;41;13;6965;302;1935;2;10
M;425;325;95;3785;1705;8;1;7
M;52;4;12;58;234;1315;185;8
M;475;355;12;48;234;1015;135;8
F;565;44;16;915;354;1935;32;12
F;595;495;185;1285;416;224;485;13
F;475;39;12;5305;2135;1155;17;10
I;31;235;7;151;63;405;45;6
M;555;425;13;7665;264;168;275;13
F;4;32;11;353;1405;985;1;8
F;595;475;17;1247;48;225;425;20
M;57;48;175;1185;474;261;38;11
F;605;45;195;1098;481;2895;315;13
F;6;475;15;10075;4425;221;28;15
M;595;475;14;944;3625;189;315;9
F;6;47;15;922;363;194;305;10
F;555;425;14;788;282;1595;285;11
F;615;475;17;11025;4695;2355;345;14
F;575;445;14;941;3845;252;285;9
M;62;51;175;1615;5105;192;675;12
F;52;425;165;9885;396;225;32;16
M;595;475;16;13175;408;234;58;21
M;58;45;14;1013;38;216;36;14
F;57;465;18;1295;339;2225;44;12
M;625;465;14;1195;4825;205;4;13
M;56;44;16;8645;3305;2075;26;10
F;46;355;13;517;2205;114;165;9
F;575;45;16;9775;3135;231;33;12
M;565;425;135;8115;341;1675;255;15
M;555;44;15;755;307;1525;26;12
M;595;465;175;1115;4015;254;39;13
F;625;495;165;1262;507;318;39;10
M;695;56;19;1494;588;3425;485;15
M;665;535;195;1606;5755;388;48;14
M;535;435;15;725;269;1385;25;9
M;47;375;13;523;214;132;145;8
M;47;37;13;5225;201;133;165;7
F;475;375;125;5785;2775;85;155;10
I;36;265;95;2315;105;46;75;7
M;55;435;145;843;328;1915;255;15
M;53;435;16;883;316;164;335;15
M;53;415;14;724;3105;1675;205;10
M;605;47;16;11735;4975;2405;345;12
F;52;41;155;727;291;1835;235;12
F;545;43;165;802;2935;183;28;11
F;5;4;125;6675;261;1315;22;10
F;51;39;135;6335;231;179;2;9
F;435;395;105;3635;136;98;13;9
M;495;395;125;5415;2375;1345;155;9
M;465;36;105;431;172;107;175;9
I;435;32;8;3325;1485;635;105;9
M;425;35;105;393;13;63;165;9
F;545;41;125;6935;2975;146;21;11
F;53;415;115;5915;233;1585;18;11
F;49;375;135;6125;2555;102;22;11
M;44;34;105;402;1305;955;165;10
F;56;43;15;8825;3465;172;31;9
M;405;305;85;2605;1145;595;85;8
F;47;365;105;4205;163;1035;14;9
I;385;295;85;2535;103;575;85;7
F;515;425;14;766;304;1725;255;14
M;37;265;75;214;9;51;7;6
I;36;28;8;1755;81;505;7;6
I;27;195;6;73;285;235;3;5
I;375;275;9;238;1075;545;7;6
I;385;29;85;2505;112;61;8;8
M;7;535;16;17255;63;2635;54;19
M;71;54;165;1959;7665;261;78;18
M;595;48;165;1262;4835;283;41;17
F;44;35;125;4035;175;63;129;9
F;325;26;9;1915;85;36;62;7
I;35;26;95;211;86;56;68;7
I;265;2;65;975;4;205;28;7
F;425;33;115;406;1635;81;1355;8
F;305;23;8;156;675;345;48;7
M;345;255;9;2005;94;295;63;9
F;405;325;11;3555;151;63;117;9
M;375;285;95;253;96;575;925;9
F;565;445;155;826;341;2055;2475;10
F;55;45;145;741;295;1435;2665;10
M;65;52;19;13445;519;306;4465;16
M;56;455;155;797;34;19;2425;11
M;475;375;13;5175;2075;1165;17;10
F;49;38;125;549;245;1075;174;10
M;46;35;12;515;224;108;1565;10
I;28;205;8;127;52;39;42;9
I;175;13;55;315;105;65;125;5
I;17;13;95;3;13;8;1;4
M;59;475;145;1053;4415;262;325;15
F;605;5;185;11185;469;2585;335;9
F;635;515;19;13715;5065;305;45;10
F;605;485;16;10565;37;2355;355;10
F;565;45;135;9885;387;1495;31;12
M;515;405;13;722;32;131;21;10
F;575;46;19;994;392;2425;34;13
M;645;485;215;1514;546;2615;635;16
F;58;455;17;9075;374;2135;285;13
F;575;46;165;1124;2985;1785;44;13
M;605;465;165;1056;4215;2475;34;13
F;605;485;16;1222;53;2575;28;13
M;61;485;175;12445;544;297;345;12
F;725;56;21;2141;65;398;1005;18
F;65;545;23;1752;5605;2895;815;16
M;725;57;19;255;10705;483;725;14
F;725;575;175;2124;765;4515;85;20
F;68;57;205;1842;625;408;65;20
M;705;56;22;1981;8175;3085;76;14
F;68;515;175;16185;5125;409;62;12
M;695;55;215;19565;7125;541;59;14
F;53;395;145;775;308;169;255;7
M;525;435;155;1065;486;233;285;8
F;52;405;115;776;32;1845;22;8
I;235;16;4;48;185;18;15;5
I;36;26;9;1785;645;37;75;7
I;315;21;6;125;6;375;35;5
I;315;245;85;1435;53;475;5;8
I;225;16;45;465;25;15;15;4
M;58;475;15;97;385;2165;35;11
M;57;48;18;9395;399;2;295;14
M;64;51;175;1368;515;266;57;21
F;56;45;16;10235;429;268;3;10
F;62;475;175;10165;4355;214;325;10
F;645;51;2;15675;621;367;46;12
M;62;49;19;1218;5455;2965;355;13
F;63;48;15;10525;392;336;285;12
F;63;5;185;1383;54;3315;38;10
F;63;48;16;1199;5265;335;315;11
F;585;46;17;9325;365;271;29;9
M;615;48;18;11595;4845;2165;325;13
M;61;485;17;10225;419;2405;36;12
M;58;45;15;927;276;1815;36;14
I;355;275;85;22;92;6;15;8
F;51;4;14;8145;459;1965;195;10
M;5;405;155;772;346;1535;245;12
F;505;41;15;644;285;145;21;11
M;64;5;185;13035;4445;2635;465;16
M;56;45;16;922;432;178;26;15
M;585;46;185;922;3635;213;285;10
F;45;345;12;4165;1655;95;135;9
M;5;4;165;825;254;205;285;13
F;5;4;145;63;234;1465;23;12
F;53;435;17;8155;2985;155;275;13
M;42;335;115;369;171;71;12;8
F;44;34;14;482;186;1085;16;9
I;4;3;11;315;109;67;12;9
I;435;34;11;3795;1495;85;12;8
F;525;415;17;8325;2755;1685;31;13
I;37;28;95;2655;122;52;8;7
F;49;365;145;6345;1995;1625;22;10
M;335;25;9;181;755;415;6;7
F;415;325;105;38;1595;785;12;12
M;5;405;14;6155;241;1355;205;9
F;485;395;16;66;2475;128;235;14
M;55;405;14;8025;244;1635;255;10
M;45;35;13;46;174;111;135;8
I;405;3;12;324;1265;7;11;7
M;47;36;135;501;1665;115;165;10
F;415;305;13;32;1305;755;105;8
F;445;325;125;455;1785;1125;14;9
F;47;35;145;5175;187;1235;18;11
F;49;375;15;5755;22;144;19;9
F;445;355;15;485;181;125;155;11
I;425;38;105;3265;1285;785;1;10
F;5;37;135;45;1715;1055;155;9
F;39;29;125;3055;121;82;9;7
I;365;27;85;205;78;485;7;7
F;58;465;165;11015;404;2095;35;11
F;53;415;16;783;2935;158;245;15
M;555;445;135;836;336;1625;275;13
M;565;44;175;9025;31;193;325;14
M;625;505;215;14455;496;287;435;22
I;275;215;75;1155;485;29;35;7
I;44;35;135;435;1815;83;125;12
I;295;225;8;124;485;32;4;9
I;75;55;1;2;1;5;15;1
I;13;1;3;13;45;3;4;3
I;11;9;3;8;25;2;3;3
I;16;12;35;21;75;45;5;5
M;565;425;16;9425;3495;2185;275;17
I;27;2;7;1;34;245;35;5
I;23;175;65;645;26;105;2;5
I;3;23;8;1275;435;265;4;8
I;33;255;85;1655;63;39;6;8
I;35;26;85;174;705;345;6;10
I;32;245;8;1585;635;325;5;13
I;36;275;85;1975;745;415;7;9
I;305;245;75;156;675;38;45;7
I;345;27;11;2135;82;545;7;7
I;33;25;105;1715;655;35;6;7
M;59;47;18;11235;4205;2805;36;13
F;595;455;155;10605;5135;2165;3;12
F;575;46;185;1094;4485;217;345;15
M;6;495;165;12415;485;2775;34;15
M;56;45;175;1011;3835;2065;37;15
M;56;45;185;107;3805;175;41;19
M;545;46;16;8975;341;1655;345;10
F;635;505;17;1415;605;297;365;15
F;59;475;16;11015;4775;2555;295;13
F;54;475;155;928;394;194;26;11
F;57;44;125;865;3675;1725;27;12
M;53;42;165;8945;319;239;245;11
I;245;195;6;95;445;245;26;4
M;27;2;8;1205;465;28;4;6
F;46;38;13;639;3;1525;16;11
M;52;45;15;895;3615;186;235;14
M;35;275;11;2925;1225;635;905;8
M;47;39;15;6355;2185;885;255;9
F;45;36;125;4995;2035;1;17;13
F;64;525;215;1779;4535;2855;55;22
M;59;5;2;1187;412;2705;37;16
M;62;485;205;1219;3875;2505;385;14
M;63;505;225;1525;56;3335;45;15
M;63;515;155;1259;4105;197;41;13
M;655;54;215;1844;7425;327;585;22
F;66;53;185;13485;493;245;49;12
M;61;5;24;1642;532;3345;69;18
M;635;525;205;1484;55;3115;43;20
F;515;425;135;712;2665;1605;25;11
F;535;415;185;8415;314;1585;3;15
I;36;285;105;2415;915;57;75;7
F;455;355;12;4495;177;104;15;9
M;485;395;14;6295;2285;127;225;14
M;515;38;175;9565;325;158;31;14
F;535;415;17;879;295;1965;285;10
M;53;435;155;699;288;1595;205;10
F;495;4;155;6445;242;1325;205;17
M;44;355;125;4775;132;815;19;9
F;535;435;16;8105;3155;1795;24;10
M;54;435;18;996;3835;226;325;17
F;565;505;21;12765;501;279;355;12
M;61;475;165;1116;428;2205;315;15
F;565;455;175;1013;342;207;35;19
M;6;495;195;10575;384;19;375;26
I;295;215;85;128;49;34;4;6
I;275;205;75;1105;45;285;35;6
